NESCSPlusID,EnvironmentalClass,EnvironmentalSubclassI,EnvironmentalSubclassII,EcologicalClass,DirectUseClass,DirectUseSubclassI,DirectUseSubclassII,DirectUserClass,DirectUserSubclassI,DirectUserSubclassII,BeneficiaryCategory,BeneficiarySubcategory,BeneficiaryId
21W.6.1111.2111,Terrestrial,Forests,All Forest Subclass IIs,Fungi,Direct Use,Recreation/tourism,Extractive Use,Households,Households,Households,Recreational,Food Pickers and Gatherers,0602
21W.6.1112.2111,Terrestrial,Forests,All Forest Subclass IIs,Fungi,Direct Use,Recreation/tourism,In-situ Use,Households,Households,Households,Recreational,Experiencers and Viewers,0601
21W.7.1122.1813,Terrestrial,Forests,All Forest Subclass IIs,Other Natural Components,Direct Use,Cultural/spiritual activities,In-situ Use,Industry,Other Services (except Public Administration),"Religious, Grantmaking, Civic, Professional, and Similar Organizations",Inspirational,Spiritual and Ceremonial Participants and Participants of Celebration,0701
21W.8.1102.1531,Terrestrial,Forests,All Forest Subclass IIs,Composite,Direct Use,Protection of human property,In-situ Use,Industry,Real Estate Rental and Leasing,Real Estate,"Government, Municipal, and Residential",Residential Property Owners,0302
21W.8.1102.1532,Terrestrial,Forests,All Forest Subclass IIs,Composite,Direct Use,Protection of human property,In-situ Use,Industry,Real Estate Rental and Leasing,Rental and Leasing Services,"Government, Municipal, and Residential",Residential Property Owners,0302
21W.8.1102.2111,Terrestrial,Forests,All Forest Subclass IIs,Composite,Direct Use,Protection of human property,In-situ Use,Households,Households,Households,"Government, Municipal, and Residential",Residential Property Owners,0302
21W.8.1112.2111,Terrestrial,Forests,All Forest Subclass IIs,Composite,Direct Use,Recreation/tourism,In-situ Use,Households,Households,Households,Recreational,Experiencers and Viewers,0601
21W.8.1122.1339,Terrestrial,Forests,All Forest Subclass IIs,Composite,Direct Use,Cultural/spiritual activities,In-situ Use,Industry,Manufacturing,Miscellaneous Manufacturing,Inspirational,Artists,0702
21W.8.1122.1423,Terrestrial,Forests,All Forest Subclass IIs,Composite,Direct Use,Cultural/spiritual activities,In-situ Use,Industry,Wholesale Trade,"Merchant Wholesalers, Durable Goods ",Inspirational,Artists,0702
21W.8.1122.1424,Terrestrial,Forests,All Forest Subclass IIs,Composite,Direct Use,Cultural/spiritual activities,In-situ Use,Industry,Wholesale Trade,"Merchant Wholesalers, Nondurable Goods ",Inspirational,Artists,0702
21W.8.1122.1512,Terrestrial,Forests,All Forest Subclass IIs,Composite,Direct Use,Cultural/spiritual activities,In-situ Use,Industry,Information,Motion Picture and Sound Recording Industries,Inspirational,Artists,0702
21W.8.1122.1711,Terrestrial,Forests,All Forest Subclass IIs,Composite,Direct Use,Cultural/spiritual activities,In-situ Use,Industry,"Arts, Entertainment, and Recreation","Performing Arts, Spectator Sports, and Related Industries",Inspirational,Artists,0702
21W.8.1122.1813,Terrestrial,Forests,All Forest Subclass IIs,Composite,Direct Use,Cultural/spiritual activities,In-situ Use,Industry,Other Services (except Public Administration),"Religious, Grantmaking, Civic, Professional, and Similar Organizations",Inspirational,Spiritual and Ceremonial Participants and Participants of Celebration,0701
21W.8.1122.1813,Terrestrial,Forests,All Forest Subclass IIs,Composite,Direct Use,Cultural/spiritual activities,In-situ Use,Industry,Other Services (except Public Administration),"Religious, Grantmaking, Civic, Professional, and Similar Organizations",Inspirational,Spiritual and Ceremonial Participants and Participants of Celebration,0701
21W.8.1132.1541,Terrestrial,Forests,All Forest Subclass IIs,Composite,Direct Use,"Information, science, education, and research",In-situ Use,Industry,"Professional, Scientific, and Technical Services","Professional, Scientific, and Technical Services",Learning,Researchers,0802
21W.8.1132.1611,Terrestrial,Forests,All Forest Subclass IIs,Composite,Direct Use,"Information, science, education, and research",In-situ Use,Industry,Educational Services,Educational Services,Learning,Educators and Students,0801
21W.8.1132.1611,Terrestrial,Forests,All Forest Subclass IIs,Composite,Direct Use,"Information, science, education, and research",In-situ Use,Industry,Educational Services,Educational Services,Learning,Researchers,0802
21W.8.2011.2111,Terrestrial,Forests,All Forest Subclass IIs,Composite,Non-use,Existence,Existence,Households,Households,Households,Non-Use,People Who Care (Existence),0901
21W.8.2021.2111,Terrestrial,Forests,All Forest Subclass IIs,Composite,Non-use,Bequest,Bequest,Households,Households,Households,Non-Use,People Who Care (Option / Bequest),0902
21W.8.2021.3924,Terrestrial,Forests,All Forest Subclass IIs,Composite,Non-use,Bequest,Bequest,Government ,Public Administration,Administration of Environmental Quality Programs ,Non-Use,People Who Care (Option / Bequest),0902
22W.2.1082.1111,Terrestrial,Agroecosystems,All Agroecosystems Subclass IIs,Soil ,Direct Use,Support of plant or animal cultivation,In-situ Use,Industry,"Agriculture, Forestry, Fishing and Hunting",Crop Production,Agricultural,Farmers,0106
22W.2.1082.1111,Terrestrial,Agroecosystems,All Agroecosystems Subclass IIs,Soil ,Direct Use,Support of plant or animal cultivation,In-situ Use,Industry,"Agriculture, Forestry, Fishing and Hunting",Crop Production,Agricultural,Farmers,0106
22W.2.1082.1112,Terrestrial,Agroecosystems,All Agroecosystems Subclass IIs,Soil ,Direct Use,Support of plant or animal cultivation,In-situ Use,Industry,"Agriculture, Forestry, Fishing and Hunting",Animal Production and Aquaculture,Agricultural,Livestock Grazers,0103
22W.2.1082.1113,Terrestrial,Agroecosystems,All Agroecosystems Subclass IIs,Soil ,Direct Use,Support of plant or animal cultivation,In-situ Use,Industry,"Agriculture, Forestry, Fishing and Hunting",Forestry and Logging,Agricultural,Farmers,0106
22W.2.1082.1113,Terrestrial,Agroecosystems,All Agroecosystems Subclass IIs,Soil ,Direct Use,Support of plant or animal cultivation,In-situ Use,Industry,"Agriculture, Forestry, Fishing and Hunting",Forestry and Logging,Agricultural,Farmers,0106
22W.4.1082.1111,Terrestrial,Agroecosystems,All Agroecosystems Subclass IIs,Fauna,Direct Use,Support of plant or animal cultivation,In-situ Use,Industry,"Agriculture, Forestry, Fishing and Hunting",Crop Production,Agricultural,Farmers,0106
22W.4.1082.1111,Terrestrial,Agroecosystems,All Agroecosystems Subclass IIs,Fauna,Direct Use,Support of plant or animal cultivation,In-situ Use,Industry,"Agriculture, Forestry, Fishing and Hunting",Crop Production,Agricultural,Farmers,0106
22W.4.1082.1113,Terrestrial,Agroecosystems,All Agroecosystems Subclass IIs,Fauna,Direct Use,Support of plant or animal cultivation,In-situ Use,Industry,"Agriculture, Forestry, Fishing and Hunting",Forestry and Logging,Agricultural,Farmers,0106
22W.4.1082.1113,Terrestrial,Agroecosystems,All Agroecosystems Subclass IIs,Fauna,Direct Use,Support of plant or animal cultivation,In-situ Use,Industry,"Agriculture, Forestry, Fishing and Hunting",Forestry and Logging,Agricultural,Farmers,0106
22W.4.1111.2111,Terrestrial,Agroecosystems,All Agroecosystems Subclass IIs,Fauna,Direct Use,Recreation/tourism,Extractive Use,Households,Households,Households,Recreational,Hunters,0603
22W.4.1112.2111,Terrestrial,Agroecosystems,All Agroecosystems Subclass IIs,Fauna,Direct Use,Recreation/tourism,In-situ Use,Households,Households,Households,Recreational,Experiencers and Viewers,0601
22W.5.1011.1113,Terrestrial,Agroecosystems,All Agroecosystems Subclass IIs,Flora,Direct Use,Raw material for transformation,Extractive Use,Industry,"Agriculture, Forestry, Fishing and Hunting",Forestry and Logging,Commercial / Industrial,"Timber, Fiber, and Ornamental Extractors",0202
22W.5.1011.1339,Terrestrial,Agroecosystems,All Agroecosystems Subclass IIs,Flora,Direct Use,Raw material for transformation,Extractive Use,Industry,Manufacturing,Miscellaneous Manufacturing,Commercial / Industrial,"Timber, Fiber, and Ornamental Extractors",0202
22W.5.1011.1424,Terrestrial,Agroecosystems,All Agroecosystems Subclass IIs,Flora,Direct Use,Raw material for transformation,Extractive Use,Industry,Wholesale Trade,"Merchant Wholesalers, Nondurable Goods ",Commercial / Industrial,"Timber, Fiber, and Ornamental Extractors",0202
22W.5.1011.1453,Terrestrial,Agroecosystems,All Agroecosystems Subclass IIs,Flora,Direct Use,Raw material for transformation,Extractive Use,Industry,Retail Trade,Miscellaneous Store Retailers ,Commercial / Industrial,"Timber, Fiber, and Ornamental Extractors",0202
22W.5.1011.1454,Terrestrial,Agroecosystems,All Agroecosystems Subclass IIs,Flora,Direct Use,Raw material for transformation,Extractive Use,Industry,Retail Trade,Nonstore Retailers ,Commercial / Industrial,"Timber, Fiber, and Ornamental Extractors",0202
22W.5.1112.2111,Terrestrial,Agroecosystems,All Agroecosystems Subclass IIs,Flora,Direct Use,Recreation/tourism,In-situ Use,Households,Households,Households,Recreational,Experiencers and Viewers,0601
22W.6.1112.2111,Terrestrial,Agroecosystems,All Agroecosystems Subclass IIs,Fungi,Direct Use,Recreation/tourism,In-situ Use,Households,Households,Households,Recreational,Experiencers and Viewers,0601
22W.7.1121.1339,Terrestrial,Agroecosystems,All Agroecosystems Subclass IIs,Other Natural Components,Direct Use,Cultural/spiritual activities,Extractive Use,Industry,Manufacturing,Miscellaneous Manufacturing,Inspirational,Artists,0702
22W.7.1121.1423,Terrestrial,Agroecosystems,All Agroecosystems Subclass IIs,Other Natural Components,Direct Use,Cultural/spiritual activities,Extractive Use,Industry,Wholesale Trade,"Merchant Wholesalers, Durable Goods ",Inspirational,Artists,0702
22W.7.1121.1424,Terrestrial,Agroecosystems,All Agroecosystems Subclass IIs,Other Natural Components,Direct Use,Cultural/spiritual activities,Extractive Use,Industry,Wholesale Trade,"Merchant Wholesalers, Nondurable Goods ",Inspirational,Artists,0702
22W.7.1121.1512,Terrestrial,Agroecosystems,All Agroecosystems Subclass IIs,Other Natural Components,Direct Use,Cultural/spiritual activities,Extractive Use,Industry,Information,Motion Picture and Sound Recording Industries,Inspirational,Artists,0702
22W.7.1121.1711,Terrestrial,Agroecosystems,All Agroecosystems Subclass IIs,Other Natural Components,Direct Use,Cultural/spiritual activities,Extractive Use,Industry,"Arts, Entertainment, and Recreation","Performing Arts, Spectator Sports, and Related Industries",Inspirational,Artists,0702
22W.7.1122.1813,Terrestrial,Agroecosystems,All Agroecosystems Subclass IIs,Other Natural Components,Direct Use,Cultural/spiritual activities,In-situ Use,Industry,Other Services (except Public Administration),"Religious, Grantmaking, Civic, Professional, and Similar Organizations",Inspirational,Spiritual and Ceremonial Participants and Participants of Celebration,0701
22W.8.1102.1531,Terrestrial,Agroecosystems,All Agroecosystems Subclass IIs,Composite,Direct Use,Protection of human property,In-situ Use,Industry,Real Estate Rental and Leasing,Real Estate,"Government, Municipal, and Residential",Residential Property Owners,0302
22W.8.1102.1532,Terrestrial,Agroecosystems,All Agroecosystems Subclass IIs,Composite,Direct Use,Protection of human property,In-situ Use,Industry,Real Estate Rental and Leasing,Rental and Leasing Services,"Government, Municipal, and Residential",Residential Property Owners,0302
22W.8.1102.2111,Terrestrial,Agroecosystems,All Agroecosystems Subclass IIs,Composite,Direct Use,Protection of human property,In-situ Use,Households,Households,Households,"Government, Municipal, and Residential",Residential Property Owners,0302
22W.8.1112.2111,Terrestrial,Agroecosystems,All Agroecosystems Subclass IIs,Composite,Direct Use,Recreation/tourism,In-situ Use,Households,Households,Households,Recreational,Experiencers and Viewers,0601
22W.8.1122.1339,Terrestrial,Agroecosystems,All Agroecosystems Subclass IIs,Composite,Direct Use,Cultural/spiritual activities,In-situ Use,Industry,Manufacturing,Miscellaneous Manufacturing,Inspirational,Artists,0702
22W.8.1122.1423,Terrestrial,Agroecosystems,All Agroecosystems Subclass IIs,Composite,Direct Use,Cultural/spiritual activities,In-situ Use,Industry,Wholesale Trade,"Merchant Wholesalers, Durable Goods ",Inspirational,Artists,0702
22W.8.1122.1424,Terrestrial,Agroecosystems,All Agroecosystems Subclass IIs,Composite,Direct Use,Cultural/spiritual activities,In-situ Use,Industry,Wholesale Trade,"Merchant Wholesalers, Nondurable Goods ",Inspirational,Artists,0702
22W.8.1122.1512,Terrestrial,Agroecosystems,All Agroecosystems Subclass IIs,Composite,Direct Use,Cultural/spiritual activities,In-situ Use,Industry,Information,Motion Picture and Sound Recording Industries,Inspirational,Artists,0702
22W.8.1122.1711,Terrestrial,Agroecosystems,All Agroecosystems Subclass IIs,Composite,Direct Use,Cultural/spiritual activities,In-situ Use,Industry,"Arts, Entertainment, and Recreation","Performing Arts, Spectator Sports, and Related Industries",Inspirational,Artists,0702
22W.8.1122.1813,Terrestrial,Agroecosystems,All Agroecosystems Subclass IIs,Composite,Direct Use,Cultural/spiritual activities,In-situ Use,Industry,Other Services (except Public Administration),"Religious, Grantmaking, Civic, Professional, and Similar Organizations",Inspirational,Spiritual and Ceremonial Participants and Participants of Celebration,0701
22W.8.1122.1813,Terrestrial,Agroecosystems,All Agroecosystems Subclass IIs,Composite,Direct Use,Cultural/spiritual activities,In-situ Use,Industry,Other Services (except Public Administration),"Religious, Grantmaking, Civic, Professional, and Similar Organizations",Inspirational,Spiritual and Ceremonial Participants and Participants of Celebration,0701
22W.8.1132.1541,Terrestrial,Agroecosystems,All Agroecosystems Subclass IIs,Composite,Direct Use,"Information, science, education, and research",In-situ Use,Industry,"Professional, Scientific, and Technical Services","Professional, Scientific, and Technical Services",Learning,Researchers,0802
22W.8.1132.1611,Terrestrial,Agroecosystems,All Agroecosystems Subclass IIs,Composite,Direct Use,"Information, science, education, and research",In-situ Use,Industry,Educational Services,Educational Services,Learning,Educators and Students,0801
22W.8.1132.1611,Terrestrial,Agroecosystems,All Agroecosystems Subclass IIs,Composite,Direct Use,"Information, science, education, and research",In-situ Use,Industry,Educational Services,Educational Services,Learning,Researchers,0802
22W.8.2011.2111,Terrestrial,Agroecosystems,All Agroecosystems Subclass IIs,Composite,Non-use,Existence,Existence,Households,Households,Households,Non-Use,People Who Care (Existence),0901
22W.8.2021.2111,Terrestrial,Agroecosystems,All Agroecosystems Subclass IIs,Composite,Non-use,Bequest,Bequest,Households,Households,Households,Non-Use,People Who Care (Option / Bequest),0902
22W.8.2021.3924,Terrestrial,Agroecosystems,All Agroecosystems Subclass IIs,Composite,Non-use,Bequest,Bequest,Government ,Public Administration,Administration of Environmental Quality Programs ,Non-Use,People Who Care (Option / Bequest),0902
231.2.1082.1111,Terrestrial,Grasslands,Grasslands/Herbaceous,Soil ,Direct Use,Support of plant or animal cultivation,In-situ Use,Industry,"Agriculture, Forestry, Fishing and Hunting",Crop Production,Agricultural,Farmers,0106
231.2.1082.1111,Terrestrial,Grasslands,Grasslands/Herbaceous,Soil ,Direct Use,Support of plant or animal cultivation,In-situ Use,Industry,"Agriculture, Forestry, Fishing and Hunting",Crop Production,Agricultural,Farmers,0106
231.2.1132.3928,Terrestrial,Grasslands,Grasslands/Herbaceous,Soil ,Direct Use,"Information, science, education, and research",In-situ Use,Government ,Public Administration,National Security and International Affairs ,"Government, Municipal, and Residential",Military / Coast Guard,0304
231.4.1011.1325,Terrestrial,Grasslands,Grasslands/Herbaceous,Fauna,Direct Use,Raw material for transformation,Extractive Use,Industry,Manufacturing,Chemical Manufacturing,Commercial / Industrial,Pharmaceutical and Food Supplement Suppliers,0207
231.4.1011.1339,Terrestrial,Grasslands,Grasslands/Herbaceous,Fauna,Direct Use,Raw material for transformation,Extractive Use,Industry,Manufacturing,Miscellaneous Manufacturing,Commercial / Industrial,Pharmaceutical and Food Supplement Suppliers,0207
231.4.1011.1424,Terrestrial,Grasslands,Grasslands/Herbaceous,Fauna,Direct Use,Raw material for transformation,Extractive Use,Industry,Wholesale Trade,"Merchant Wholesalers, Nondurable Goods ",Commercial / Industrial,Pharmaceutical and Food Supplement Suppliers,0207
231.4.1021.1113,Terrestrial,Grasslands,Grasslands/Herbaceous,Fauna,Direct Use,Distribution to other users,Extractive Use,Industry,"Agriculture, Forestry, Fishing and Hunting",Forestry and Logging,Commercial / Industrial,Food Extractors,0201
231.4.1021.1114,Terrestrial,Grasslands,Grasslands/Herbaceous,Fauna,Direct Use,Distribution to other users,Extractive Use,Industry,"Agriculture, Forestry, Fishing and Hunting","Fishing, Hunting and Trapping",Commercial / Industrial,Food Extractors,0201
231.4.1021.1114,Terrestrial,Grasslands,Grasslands/Herbaceous,Fauna,Direct Use,Distribution to other users,Extractive Use,Industry,"Agriculture, Forestry, Fishing and Hunting","Fishing, Hunting and Trapping",Commercial / Industrial,Fur / Hide Trappers and Hunters,0208
231.4.1021.1311,Terrestrial,Grasslands,Grasslands/Herbaceous,Fauna,Direct Use,Distribution to other users,Extractive Use,Industry,Manufacturing,Food Manufacturing,Commercial / Industrial,Food Extractors,0201
231.4.1021.1312,Terrestrial,Grasslands,Grasslands/Herbaceous,Fauna,Direct Use,Distribution to other users,Extractive Use,Industry,Manufacturing,Beverage and Tobacco Product Manufacturing,Commercial / Industrial,Food Extractors,0201
231.4.1021.1454,Terrestrial,Grasslands,Grasslands/Herbaceous,Fauna,Direct Use,Distribution to other users,Extractive Use,Industry,Retail Trade,Nonstore Retailers ,Commercial / Industrial,Food Extractors,0201
231.4.1082.1111,Terrestrial,Grasslands,Grasslands/Herbaceous,Fauna,Direct Use,Support of plant or animal cultivation,In-situ Use,Industry,"Agriculture, Forestry, Fishing and Hunting",Crop Production,Agricultural,Farmers,0106
231.4.1082.1111,Terrestrial,Grasslands,Grasslands/Herbaceous,Fauna,Direct Use,Support of plant or animal cultivation,In-situ Use,Industry,"Agriculture, Forestry, Fishing and Hunting",Crop Production,Agricultural,Farmers,0106
231.4.1091.2111,Terrestrial,Grasslands,Grasslands/Herbaceous,Fauna,Direct Use,Support of human health and life or subsistence,Extractive Use,Households,Households,Households,Subsistence,Food and Medicinal Subsisters,0502
231.4.1091.2111,Terrestrial,Grasslands,Grasslands/Herbaceous,Fauna,Direct Use,Support of human health and life or subsistence,Extractive Use,Households,Households,Households,Subsistence,"Timber, Fiber, and Fur / Hide Subsisters",0503
231.4.1111.2111,Terrestrial,Grasslands,Grasslands/Herbaceous,Fauna,Direct Use,Recreation/tourism,Extractive Use,Households,Households,Households,Recreational,Food Pickers and Gatherers,0602
231.4.1111.2111,Terrestrial,Grasslands,Grasslands/Herbaceous,Fauna,Direct Use,Recreation/tourism,Extractive Use,Households,Households,Households,Recreational,Hunters,0603
231.4.1112.2111,Terrestrial,Grasslands,Grasslands/Herbaceous,Fauna,Direct Use,Recreation/tourism,In-situ Use,Households,Households,Households,Recreational,Experiencers and Viewers,0601
231.5.1011.1113,Terrestrial,Grasslands,Grasslands/Herbaceous,Flora,Direct Use,Raw material for transformation,Extractive Use,Industry,"Agriculture, Forestry, Fishing and Hunting",Forestry and Logging,Commercial / Industrial,"Timber, Fiber, and Ornamental Extractors",0202
231.5.1011.1113,Terrestrial,Grasslands,Grasslands/Herbaceous,Flora,Direct Use,Raw material for transformation,Extractive Use,Industry,"Agriculture, Forestry, Fishing and Hunting",Forestry and Logging,Commercial / Industrial,"Timber, Fiber, and Ornamental Extractors",0202
231.5.1011.1325,Terrestrial,Grasslands,Grasslands/Herbaceous,Flora,Direct Use,Raw material for transformation,Extractive Use,Industry,Manufacturing,Chemical Manufacturing,Commercial / Industrial,Pharmaceutical and Food Supplement Suppliers,0207
231.5.1011.1339,Terrestrial,Grasslands,Grasslands/Herbaceous,Flora,Direct Use,Raw material for transformation,Extractive Use,Industry,Manufacturing,Miscellaneous Manufacturing,Commercial / Industrial,"Timber, Fiber, and Ornamental Extractors",0202
231.5.1011.1339,Terrestrial,Grasslands,Grasslands/Herbaceous,Flora,Direct Use,Raw material for transformation,Extractive Use,Industry,Manufacturing,Miscellaneous Manufacturing,Commercial / Industrial,"Timber, Fiber, and Ornamental Extractors",0202
231.5.1011.1339,Terrestrial,Grasslands,Grasslands/Herbaceous,Flora,Direct Use,Raw material for transformation,Extractive Use,Industry,Manufacturing,Miscellaneous Manufacturing,Commercial / Industrial,Pharmaceutical and Food Supplement Suppliers,0207
231.5.1011.1424,Terrestrial,Grasslands,Grasslands/Herbaceous,Flora,Direct Use,Raw material for transformation,Extractive Use,Industry,Wholesale Trade,"Merchant Wholesalers, Nondurable Goods ",Commercial / Industrial,"Timber, Fiber, and Ornamental Extractors",0202
231.5.1011.1424,Terrestrial,Grasslands,Grasslands/Herbaceous,Flora,Direct Use,Raw material for transformation,Extractive Use,Industry,Wholesale Trade,"Merchant Wholesalers, Nondurable Goods ",Commercial / Industrial,"Timber, Fiber, and Ornamental Extractors",0202
231.5.1011.1424,Terrestrial,Grasslands,Grasslands/Herbaceous,Flora,Direct Use,Raw material for transformation,Extractive Use,Industry,Wholesale Trade,"Merchant Wholesalers, Nondurable Goods ",Commercial / Industrial,Pharmaceutical and Food Supplement Suppliers,0207
231.5.1011.1453,Terrestrial,Grasslands,Grasslands/Herbaceous,Flora,Direct Use,Raw material for transformation,Extractive Use,Industry,Retail Trade,Miscellaneous Store Retailers ,Commercial / Industrial,"Timber, Fiber, and Ornamental Extractors",0202
231.5.1011.1453,Terrestrial,Grasslands,Grasslands/Herbaceous,Flora,Direct Use,Raw material for transformation,Extractive Use,Industry,Retail Trade,Miscellaneous Store Retailers ,Commercial / Industrial,"Timber, Fiber, and Ornamental Extractors",0202
231.5.1011.1454,Terrestrial,Grasslands,Grasslands/Herbaceous,Flora,Direct Use,Raw material for transformation,Extractive Use,Industry,Retail Trade,Nonstore Retailers ,Commercial / Industrial,"Timber, Fiber, and Ornamental Extractors",0202
231.5.1011.1454,Terrestrial,Grasslands,Grasslands/Herbaceous,Flora,Direct Use,Raw material for transformation,Extractive Use,Industry,Retail Trade,Nonstore Retailers ,Commercial / Industrial,"Timber, Fiber, and Ornamental Extractors",0202
231.5.1021.1113,Terrestrial,Grasslands,Grasslands/Herbaceous,Flora,Direct Use,Distribution to other users,Extractive Use,Industry,"Agriculture, Forestry, Fishing and Hunting",Forestry and Logging,Commercial / Industrial,Food Extractors,0201
231.5.1021.1114,Terrestrial,Grasslands,Grasslands/Herbaceous,Flora,Direct Use,Distribution to other users,Extractive Use,Industry,"Agriculture, Forestry, Fishing and Hunting","Fishing, Hunting and Trapping",Commercial / Industrial,Food Extractors,0201
231.5.1021.1311,Terrestrial,Grasslands,Grasslands/Herbaceous,Flora,Direct Use,Distribution to other users,Extractive Use,Industry,Manufacturing,Food Manufacturing,Commercial / Industrial,Food Extractors,0201
231.5.1021.1312,Terrestrial,Grasslands,Grasslands/Herbaceous,Flora,Direct Use,Distribution to other users,Extractive Use,Industry,Manufacturing,Beverage and Tobacco Product Manufacturing,Commercial / Industrial,Food Extractors,0201
231.5.1021.1454,Terrestrial,Grasslands,Grasslands/Herbaceous,Flora,Direct Use,Distribution to other users,Extractive Use,Industry,Retail Trade,Nonstore Retailers ,Commercial / Industrial,Food Extractors,0201
231.5.1082.1112,Terrestrial,Grasslands,Grasslands/Herbaceous,Flora,Direct Use,Support of plant or animal cultivation,In-situ Use,Industry,"Agriculture, Forestry, Fishing and Hunting",Animal Production and Aquaculture,Agricultural,Livestock Grazers,0103
231.5.1091.2111,Terrestrial,Grasslands,Grasslands/Herbaceous,Flora,Direct Use,Support of human health and life or subsistence,Extractive Use,Households,Households,Households,Subsistence,Food and Medicinal Subsisters,0502
231.5.1091.2111,Terrestrial,Grasslands,Grasslands/Herbaceous,Flora,Direct Use,Support of human health and life or subsistence,Extractive Use,Households,Households,Households,Subsistence,"Timber, Fiber, and Fur / Hide Subsisters",0503
231.5.1091.2111,Terrestrial,Grasslands,Grasslands/Herbaceous,Flora,Direct Use,Support of human health and life or subsistence,Extractive Use,Households,Households,Households,Subsistence,"Timber, Fiber, and Fur / Hide Subsisters",0503
231.5.1111.2111,Terrestrial,Grasslands,Grasslands/Herbaceous,Flora,Direct Use,Recreation/tourism,Extractive Use,Households,Households,Households,Recreational,Food Pickers and Gatherers,0602
231.5.1112.2111,Terrestrial,Grasslands,Grasslands/Herbaceous,Flora,Direct Use,Recreation/tourism,In-situ Use,Households,Households,Households,Recreational,Experiencers and Viewers,0601
231.6.1011.1325,Terrestrial,Grasslands,Grasslands/Herbaceous,Fungi,Direct Use,Raw material for transformation,Extractive Use,Industry,Manufacturing,Chemical Manufacturing,Commercial / Industrial,Pharmaceutical and Food Supplement Suppliers,0207
231.6.1011.1339,Terrestrial,Grasslands,Grasslands/Herbaceous,Fungi,Direct Use,Raw material for transformation,Extractive Use,Industry,Manufacturing,Miscellaneous Manufacturing,Commercial / Industrial,Pharmaceutical and Food Supplement Suppliers,0207
231.6.1011.1424,Terrestrial,Grasslands,Grasslands/Herbaceous,Fungi,Direct Use,Raw material for transformation,Extractive Use,Industry,Wholesale Trade,"Merchant Wholesalers, Nondurable Goods ",Commercial / Industrial,Pharmaceutical and Food Supplement Suppliers,0207
231.6.1021.1113,Terrestrial,Grasslands,Grasslands/Herbaceous,Fungi,Direct Use,Distribution to other users,Extractive Use,Industry,"Agriculture, Forestry, Fishing and Hunting",Forestry and Logging,Commercial / Industrial,Food Extractors,0201
231.6.1021.1114,Terrestrial,Grasslands,Grasslands/Herbaceous,Fungi,Direct Use,Distribution to other users,Extractive Use,Industry,"Agriculture, Forestry, Fishing and Hunting","Fishing, Hunting and Trapping",Commercial / Industrial,Food Extractors,0201
231.6.1021.1311,Terrestrial,Grasslands,Grasslands/Herbaceous,Fungi,Direct Use,Distribution to other users,Extractive Use,Industry,Manufacturing,Food Manufacturing,Commercial / Industrial,Food Extractors,0201
231.6.1021.1312,Terrestrial,Grasslands,Grasslands/Herbaceous,Fungi,Direct Use,Distribution to other users,Extractive Use,Industry,Manufacturing,Beverage and Tobacco Product Manufacturing,Commercial / Industrial,Food Extractors,0201
231.6.1021.1454,Terrestrial,Grasslands,Grasslands/Herbaceous,Fungi,Direct Use,Distribution to other users,Extractive Use,Industry,Retail Trade,Nonstore Retailers ,Commercial / Industrial,Food Extractors,0201
231.6.1091.2111,Terrestrial,Grasslands,Grasslands/Herbaceous,Fungi,Direct Use,Support of human health and life or subsistence,Extractive Use,Households,Households,Households,Subsistence,Food and Medicinal Subsisters,0502
231.6.1111.2111,Terrestrial,Grasslands,Grasslands/Herbaceous,Fungi,Direct Use,Recreation/tourism,Extractive Use,Households,Households,Households,Recreational,Food Pickers and Gatherers,0602
231.6.1112.2111,Terrestrial,Grasslands,Grasslands/Herbaceous,Fungi,Direct Use,Recreation/tourism,In-situ Use,Households,Households,Households,Recreational,Experiencers and Viewers,0601
231.7.1121.1339,Terrestrial,Grasslands,Grasslands/Herbaceous,Other Natural Components,Direct Use,Cultural/spiritual activities,Extractive Use,Industry,Manufacturing,Miscellaneous Manufacturing,Inspirational,Artists,0702
231.7.1121.1423,Terrestrial,Grasslands,Grasslands/Herbaceous,Other Natural Components,Direct Use,Cultural/spiritual activities,Extractive Use,Industry,Wholesale Trade,"Merchant Wholesalers, Durable Goods ",Inspirational,Artists,0702
231.7.1121.1424,Terrestrial,Grasslands,Grasslands/Herbaceous,Other Natural Components,Direct Use,Cultural/spiritual activities,Extractive Use,Industry,Wholesale Trade,"Merchant Wholesalers, Nondurable Goods ",Inspirational,Artists,0702
231.7.1121.1512,Terrestrial,Grasslands,Grasslands/Herbaceous,Other Natural Components,Direct Use,Cultural/spiritual activities,Extractive Use,Industry,Information,Motion Picture and Sound Recording Industries,Inspirational,Artists,0702
231.7.1121.1711,Terrestrial,Grasslands,Grasslands/Herbaceous,Other Natural Components,Direct Use,Cultural/spiritual activities,Extractive Use,Industry,"Arts, Entertainment, and Recreation","Performing Arts, Spectator Sports, and Related Industries",Inspirational,Artists,0702
231.7.1122.1813,Terrestrial,Grasslands,Grasslands/Herbaceous,Other Natural Components,Direct Use,Cultural/spiritual activities,In-situ Use,Industry,Other Services (except Public Administration),"Religious, Grantmaking, Civic, Professional, and Similar Organizations",Inspirational,Spiritual and Ceremonial Participants and Participants of Celebration,0701
231.8.1102.1531,Terrestrial,Grasslands,Grasslands/Herbaceous,Composite,Direct Use,Protection of human property,In-situ Use,Industry,Real Estate Rental and Leasing,Real Estate,"Government, Municipal, and Residential",Residential Property Owners,0302
