NESCSPlusID,EnvironmentalClass,EnvironmentalSubclassI,EnvironmentalSubclassII,EcologicalClass,DirectUseClass,DirectUseSubclassI,DirectUseSubclassII,DirectUserClass,DirectUserSubclassI,DirectUserSubclassII,BeneficiaryCategory,BeneficiarySubcategory,BeneficiaryId
231.4.1021.1114,Terrestrial,Grasslands,Grasslands/Herbaceous,Fauna,Direct Use,Distribution to other users,Extractive Use,Industry,"Agriculture, Forestry, Fishing and Hunting","Fishing, Hunting and Trapping",Commercial / Industrial,Fur / Hide Trappers and Hunters,026
231.4.1021.1311,Terrestrial,Grasslands,Grasslands/Herbaceous,Fauna,Direct Use,Distribution to other users,Extractive Use,Industry,Manufacturing,Food Manufacturing,Commercial / Industrial,Food Extractors,021
231.4.1021.1312,Terrestrial,Grasslands,Grasslands/Herbaceous,Fauna,Direct Use,Distribution to other users,Extractive Use,Industry,Manufacturing,Beverage and Tobacco Product Manufacturing,Commercial / Industrial,Food Extractors,021
231.4.1021.1454,Terrestrial,Grasslands,Grasslands/Herbaceous,Fauna,Direct Use,Distribution to other users,Extractive Use,Industry,Retail Trade,Nonstore Retailers ,Commercial / Industrial,Food Extractors,021
231.4.108Y.1111,Terrestrial,Grasslands,Grasslands/Herbaceous,Fauna,Direct Use,Support of plant or animal cultivation,All Direct Use Subclass IIs,Industry,"Agriculture, Forestry, Fishing and Hunting",Crop Production,Agricultural,Farmers,014
231.4.109Y.2111,Terrestrial,Grasslands,Grasslands/Herbaceous,Fauna,Direct Use,Support of human health and life or subsistence,All Direct Use Subclass IIs,Households,Households,Households,Subsistence,Food and Medicinal Subsisters,052
231.4.109Y.2111,Terrestrial,Grasslands,Grasslands/Herbaceous,Fauna,Direct Use,Support of human health and life or subsistence,All Direct Use Subclass IIs,Households,Households,Households,Subsistence,"Timber, Fiber, and Fur / Hide Subsisters",053
231.4.111Y.2111,Terrestrial,Grasslands,Grasslands/Herbaceous,Fauna,Direct Use,Recreation/tourism,All Direct Use Subclass IIs,Households,Households,Households,Recreational,Food Pickers and Gatherers,062
231.4.111Y.2111,Terrestrial,Grasslands,Grasslands/Herbaceous,Fauna,Direct Use,Recreation/tourism,All Direct Use Subclass IIs,Households,Households,Households,Recreational,Hunters,063
231.4.111Y.2111,Terrestrial,Grasslands,Grasslands/Herbaceous,Fauna,Direct Use,Recreation/tourism,All Direct Use Subclass IIs,Households,Households,Households,Recreational,Experiencers and Viewers,061
231.5.1011.1113,Terrestrial,Grasslands,Grasslands/Herbaceous,Flora,Direct Use,Raw material for transformation,Extractive Use,Industry,"Agriculture, Forestry, Fishing and Hunting",Forestry and Logging,Commercial / Industrial,"Timber, Fiber, and Ornamental Extractors",022
231.5.1011.1325,Terrestrial,Grasslands,Grasslands/Herbaceous,Flora,Direct Use,Raw material for transformation,Extractive Use,Industry,Manufacturing,Chemical Manufacturing,Commercial / Industrial,Pharmaceutical and Food Supplement Suppliers,025
231.5.1011.1339,Terrestrial,Grasslands,Grasslands/Herbaceous,Flora,Direct Use,Raw material for transformation,Extractive Use,Industry,Manufacturing,Miscellaneous Manufacturing,Commercial / Industrial,"Timber, Fiber, and Ornamental Extractors",022
231.5.1011.1339,Terrestrial,Grasslands,Grasslands/Herbaceous,Flora,Direct Use,Raw material for transformation,Extractive Use,Industry,Manufacturing,Miscellaneous Manufacturing,Commercial / Industrial,Pharmaceutical and Food Supplement Suppliers,025
231.5.1011.1424,Terrestrial,Grasslands,Grasslands/Herbaceous,Flora,Direct Use,Raw material for transformation,Extractive Use,Industry,Wholesale Trade,"Merchant Wholesalers, Nondurable Goods ",Commercial / Industrial,"Timber, Fiber, and Ornamental Extractors",022
231.5.1011.1424,Terrestrial,Grasslands,Grasslands/Herbaceous,Flora,Direct Use,Raw material for transformation,Extractive Use,Industry,Wholesale Trade,"Merchant Wholesalers, Nondurable Goods ",Commercial / Industrial,Pharmaceutical and Food Supplement Suppliers,025
231.5.1011.1453,Terrestrial,Grasslands,Grasslands/Herbaceous,Flora,Direct Use,Raw material for transformation,Extractive Use,Industry,Retail Trade,Miscellaneous Store Retailers ,Commercial / Industrial,"Timber, Fiber, and Ornamental Extractors",022
231.5.1011.1454,Terrestrial,Grasslands,Grasslands/Herbaceous,Flora,Direct Use,Raw material for transformation,Extractive Use,Industry,Retail Trade,Nonstore Retailers ,Commercial / Industrial,"Timber, Fiber, and Ornamental Extractors",022
231.5.1021.1113,Terrestrial,Grasslands,Grasslands/Herbaceous,Flora,Direct Use,Distribution to other users,Extractive Use,Industry,"Agriculture, Forestry, Fishing and Hunting",Forestry and Logging,Commercial / Industrial,Food Extractors,021
231.5.1021.1114,Terrestrial,Grasslands,Grasslands/Herbaceous,Flora,Direct Use,Distribution to other users,Extractive Use,Industry,"Agriculture, Forestry, Fishing and Hunting","Fishing, Hunting and Trapping",Commercial / Industrial,Food Extractors,021
231.5.1021.1311,Terrestrial,Grasslands,Grasslands/Herbaceous,Flora,Direct Use,Distribution to other users,Extractive Use,Industry,Manufacturing,Food Manufacturing,Commercial / Industrial,Food Extractors,021
231.5.1021.1312,Terrestrial,Grasslands,Grasslands/Herbaceous,Flora,Direct Use,Distribution to other users,Extractive Use,Industry,Manufacturing,Beverage and Tobacco Product Manufacturing,Commercial / Industrial,Food Extractors,021
231.5.1021.1454,Terrestrial,Grasslands,Grasslands/Herbaceous,Flora,Direct Use,Distribution to other users,Extractive Use,Industry,Retail Trade,Nonstore Retailers ,Commercial / Industrial,Food Extractors,021
231.5.108Y.1112,Terrestrial,Grasslands,Grasslands/Herbaceous,Flora,Direct Use,Support of plant or animal cultivation,All Direct Use Subclass IIs,Industry,"Agriculture, Forestry, Fishing and Hunting",Animal Production and Aquaculture,Agricultural,Livestock Grazers,011
231.5.109Y.2111,Terrestrial,Grasslands,Grasslands/Herbaceous,Flora,Direct Use,Support of human health and life or subsistence,All Direct Use Subclass IIs,Households,Households,Households,Subsistence,Food and Medicinal Subsisters,052
231.5.109Y.2111,Terrestrial,Grasslands,Grasslands/Herbaceous,Flora,Direct Use,Support of human health and life or subsistence,All Direct Use Subclass IIs,Households,Households,Households,Subsistence,"Timber, Fiber, and Fur / Hide Subsisters",053
231.5.111Y.2111,Terrestrial,Grasslands,Grasslands/Herbaceous,Flora,Direct Use,Recreation/tourism,All Direct Use Subclass IIs,Households,Households,Households,Recreational,Food Pickers and Gatherers,062
231.5.111Y.2111,Terrestrial,Grasslands,Grasslands/Herbaceous,Flora,Direct Use,Recreation/tourism,All Direct Use Subclass IIs,Households,Households,Households,Recreational,Experiencers and Viewers,061
231.6.1011.1325,Terrestrial,Grasslands,Grasslands/Herbaceous,Fungi,Direct Use,Raw material for transformation,Extractive Use,Industry,Manufacturing,Chemical Manufacturing,Commercial / Industrial,Pharmaceutical and Food Supplement Suppliers,025
231.6.1011.1339,Terrestrial,Grasslands,Grasslands/Herbaceous,Fungi,Direct Use,Raw material for transformation,Extractive Use,Industry,Manufacturing,Miscellaneous Manufacturing,Commercial / Industrial,Pharmaceutical and Food Supplement Suppliers,025
231.6.1011.1424,Terrestrial,Grasslands,Grasslands/Herbaceous,Fungi,Direct Use,Raw material for transformation,Extractive Use,Industry,Wholesale Trade,"Merchant Wholesalers, Nondurable Goods ",Commercial / Industrial,Pharmaceutical and Food Supplement Suppliers,025
231.6.1021.1113,Terrestrial,Grasslands,Grasslands/Herbaceous,Fungi,Direct Use,Distribution to other users,Extractive Use,Industry,"Agriculture, Forestry, Fishing and Hunting",Forestry and Logging,Commercial / Industrial,Food Extractors,021
231.6.1021.1114,Terrestrial,Grasslands,Grasslands/Herbaceous,Fungi,Direct Use,Distribution to other users,Extractive Use,Industry,"Agriculture, Forestry, Fishing and Hunting","Fishing, Hunting and Trapping",Commercial / Industrial,Food Extractors,021
231.6.1021.1311,Terrestrial,Grasslands,Grasslands/Herbaceous,Fungi,Direct Use,Distribution to other users,Extractive Use,Industry,Manufacturing,Food Manufacturing,Commercial / Industrial,Food Extractors,021
231.6.1021.1312,Terrestrial,Grasslands,Grasslands/Herbaceous,Fungi,Direct Use,Distribution to other users,Extractive Use,Industry,Manufacturing,Beverage and Tobacco Product Manufacturing,Commercial / Industrial,Food Extractors,021
231.6.1021.1454,Terrestrial,Grasslands,Grasslands/Herbaceous,Fungi,Direct Use,Distribution to other users,Extractive Use,Industry,Retail Trade,Nonstore Retailers ,Commercial / Industrial,Food Extractors,021
231.6.109Y.2111,Terrestrial,Grasslands,Grasslands/Herbaceous,Fungi,Direct Use,Support of human health and life or subsistence,All Direct Use Subclass IIs,Households,Households,Households,Subsistence,Food and Medicinal Subsisters,052
231.6.111Y.2111,Terrestrial,Grasslands,Grasslands/Herbaceous,Fungi,Direct Use,Recreation/tourism,All Direct Use Subclass IIs,Households,Households,Households,Recreational,Food Pickers and Gatherers,062
231.6.111Y.2111,Terrestrial,Grasslands,Grasslands/Herbaceous,Fungi,Direct Use,Recreation/tourism,All Direct Use Subclass IIs,Households,Households,Households,Recreational,Experiencers and Viewers,061
231.7.112Y.1339,Terrestrial,Grasslands,Grasslands/Herbaceous,Other Natural Components,Direct Use,Cultural/spiritual activities,All Direct Use Subclass IIs,Industry,Manufacturing,Miscellaneous Manufacturing,Inspirational,Artists,072
231.7.112Y.1423,Terrestrial,Grasslands,Grasslands/Herbaceous,Other Natural Components,Direct Use,Cultural/spiritual activities,All Direct Use Subclass IIs,Industry,Wholesale Trade,"Merchant Wholesalers, Durable Goods ",Inspirational,Artists,072
231.7.112Y.1424,Terrestrial,Grasslands,Grasslands/Herbaceous,Other Natural Components,Direct Use,Cultural/spiritual activities,All Direct Use Subclass IIs,Industry,Wholesale Trade,"Merchant Wholesalers, Nondurable Goods ",Inspirational,Artists,072
231.7.112Y.1512,Terrestrial,Grasslands,Grasslands/Herbaceous,Other Natural Components,Direct Use,Cultural/spiritual activities,All Direct Use Subclass IIs,Industry,Information,Motion Picture and Sound Recording Industries,Inspirational,Artists,072
231.7.112Y.1711,Terrestrial,Grasslands,Grasslands/Herbaceous,Other Natural Components,Direct Use,Cultural/spiritual activities,All Direct Use Subclass IIs,Industry,"Arts, Entertainment, and Recreation","Performing Arts, Spectator Sports, and Related Industries",Inspirational,Artists,072
231.7.112Y.2111,Terrestrial,Grasslands,Grasslands/Herbaceous,Other Natural Components,Direct Use,Cultural/spiritual activities,All Direct Use Subclass IIs,Households,Households,Households,Inspirational,Artists,072
231.7.112Y.1813,Terrestrial,Grasslands,Grasslands/Herbaceous,Other Natural Components,Direct Use,Cultural/spiritual activities,All Direct Use Subclass IIs,Industry,Other Services (except Public Administration),"Religious, Grantmaking, Civic, Professional, and Similar Organizations",Inspirational,Spiritual and Ceremonial Participants,071
231.7.112Y.2111,Terrestrial,Grasslands,Grasslands/Herbaceous,Other Natural Components,Direct Use,Cultural/spiritual activities,All Direct Use Subclass IIs,Households,Households,Households,Inspirational,Spiritual and Ceremonial Participants,071
231.8.1062.2111,Terrestrial,Grasslands,Grasslands/Herbaceous,Composite,Direct Use,Aesthetic appreciation,In-situ Use,Households,Households,Households,Humanity,All Humans,101
231.8.110Y.1531,Terrestrial,Grasslands,Grasslands/Herbaceous,Composite,Direct Use,Protection of human property,All Direct Use Subclass IIs,Industry,Real Estate Rental and Leasing,Real Estate,"Government, Municipal, and Residential",Residential Property Owners,032
231.8.110Y.1532,Terrestrial,Grasslands,Grasslands/Herbaceous,Composite,Direct Use,Protection of human property,All Direct Use Subclass IIs,Industry,Real Estate Rental and Leasing,Rental and Leasing Services,"Government, Municipal, and Residential",Residential Property Owners,032
231.8.110Y.2111,Terrestrial,Grasslands,Grasslands/Herbaceous,Composite,Direct Use,Protection of human property,All Direct Use Subclass IIs,Households,Households,Households,"Government, Municipal, and Residential",Residential Property Owners,032
231.8.111Y.2111,Terrestrial,Grasslands,Grasslands/Herbaceous,Composite,Direct Use,Recreation/tourism,All Direct Use Subclass IIs,Households,Households,Households,Recreational,Experiencers and Viewers,061
231.8.112Y.1339,Terrestrial,Grasslands,Grasslands/Herbaceous,Composite,Direct Use,Cultural/spiritual activities,All Direct Use Subclass IIs,Industry,Manufacturing,Miscellaneous Manufacturing,Inspirational,Artists,072
231.8.112Y.1423,Terrestrial,Grasslands,Grasslands/Herbaceous,Composite,Direct Use,Cultural/spiritual activities,All Direct Use Subclass IIs,Industry,Wholesale Trade,"Merchant Wholesalers, Durable Goods ",Inspirational,Artists,072
231.8.112Y.1424,Terrestrial,Grasslands,Grasslands/Herbaceous,Composite,Direct Use,Cultural/spiritual activities,All Direct Use Subclass IIs,Industry,Wholesale Trade,"Merchant Wholesalers, Nondurable Goods ",Inspirational,Artists,072
231.8.112Y.1512,Terrestrial,Grasslands,Grasslands/Herbaceous,Composite,Direct Use,Cultural/spiritual activities,All Direct Use Subclass IIs,Industry,Information,Motion Picture and Sound Recording Industries,Inspirational,Artists,072
231.8.112Y.1711,Terrestrial,Grasslands,Grasslands/Herbaceous,Composite,Direct Use,Cultural/spiritual activities,All Direct Use Subclass IIs,Industry,"Arts, Entertainment, and Recreation","Performing Arts, Spectator Sports, and Related Industries",Inspirational,Artists,072
231.8.112Y.1813,Terrestrial,Grasslands,Grasslands/Herbaceous,Composite,Direct Use,Cultural/spiritual activities,All Direct Use Subclass IIs,Industry,Other Services (except Public Administration),"Religious, Grantmaking, Civic, Professional, and Similar Organizations",Inspirational,Spiritual and Ceremonial Participants,071
231.8.112Y.2111,Terrestrial,Grasslands,Grasslands/Herbaceous,Composite,Direct Use,Cultural/spiritual activities,All Direct Use Subclass IIs,Households,Households,Households,Inspirational,Spiritual and Ceremonial Participants,071
231.8.112Y.2111,Terrestrial,Grasslands,Grasslands/Herbaceous,Composite,Direct Use,Cultural/spiritual activities,All Direct Use Subclass IIs,Households,Households,Households,Inspirational,Artists,072
231.8.113Y.1541,Terrestrial,Grasslands,Grasslands/Herbaceous,Composite,Direct Use,"Information, science, education, and research",All Direct Use Subclass IIs,Industry,"Professional, Scientific, and Technical Services","Professional, Scientific, and Technical Services",Learning,Researchers,082
231.8.113Y.1611,Terrestrial,Grasslands,Grasslands/Herbaceous,Composite,Direct Use,"Information, science, education, and research",All Direct Use Subclass IIs,Industry,Educational Services,Educational Services,Learning,Educators and Students,081
231.8.113Y.1611,Terrestrial,Grasslands,Grasslands/Herbaceous,Composite,Direct Use,"Information, science, education, and research",All Direct Use Subclass IIs,Industry,Educational Services,Educational Services,Learning,Researchers,082
231.8.2011.2111,Terrestrial,Grasslands,Grasslands/Herbaceous,Composite,Non-use,Existence,Existence,Households,Households,Households,Non-Use,People Who Care (Existence),091
231.8.2021.2111,Terrestrial,Grasslands,Grasslands/Herbaceous,Composite,Non-use,Bequest,Bequest,Households,Households,Households,Non-Use,People Who Care (Option / Bequest),092
231.8.2021.3924,Terrestrial,Grasslands,Grasslands/Herbaceous,Composite,Non-use,Bequest,Bequest,Government ,Public Administration,Administration of Environmental Quality Programs ,Non-Use,People Who Care (Option / Bequest),092
241.1.107Y.1221,Terrestrial,Scrubland / Shrubland,Shrub/Scrub,Atmosphere,Direct Use,Fuel/energy,All Direct Use Subclass IIs,Industry,Utilities,Utilities,Commercial / Industrial,Private Energy Generators,024
241.1.107Y.1221,Terrestrial,Scrubland / Shrubland,Shrub/Scrub,Atmosphere,Direct Use,Fuel/energy,All Direct Use Subclass IIs,Industry,Utilities,Utilities,"Government, Municipal, and Residential",Public Energy Generators,035
241.1.108Y.1111,Terrestrial,Scrubland / Shrubland,Shrub/Scrub,Atmosphere,Direct Use,Support of plant or animal cultivation,All Direct Use Subclass IIs,Industry,"Agriculture, Forestry, Fishing and Hunting",Crop Production,Agricultural,Farmers,014
241.1.108Y.1112,Terrestrial,Scrubland / Shrubland,Shrub/Scrub,Atmosphere,Direct Use,Support of plant or animal cultivation,All Direct Use Subclass IIs,Industry,"Agriculture, Forestry, Fishing and Hunting",Animal Production and Aquaculture,Agricultural,Livestock Grazers,011
241.1.108Y.1113,Terrestrial,Scrubland / Shrubland,Shrub/Scrub,Atmosphere,Direct Use,Support of plant or animal cultivation,All Direct Use Subclass IIs,Industry,"Agriculture, Forestry, Fishing and Hunting",Forestry and Logging,Agricultural,Farmers,014
241.1.108Y.1113,Terrestrial,Scrubland / Shrubland,Shrub/Scrub,Atmosphere,Direct Use,Support of plant or animal cultivation,All Direct Use Subclass IIs,Industry,"Agriculture, Forestry, Fishing and Hunting",Forestry and Logging,Agricultural,Foresters,015
241.1.111Y.2111,Terrestrial,Scrubland / Shrubland,Shrub/Scrub,Atmosphere,Direct Use,Recreation/tourism,All Direct Use Subclass IIs,Households,Households,Households,Recreational,Experiencers and Viewers,061
241.1.111Y.2111,Terrestrial,Scrubland / Shrubland,Shrub/Scrub,Atmosphere,Direct Use,Recreation/tourism,All Direct Use Subclass IIs,Households,Households,Households,Recreational,Boaters,066
241.2.1042.1482,Terrestrial,Scrubland / Shrubland,Shrub/Scrub,Soil ,Direct Use,Transportation medium,In-situ Use,Industry,Transportation and Warehousing,Rail Transportation,Commercial/Military Transportation,Transporters of Goods,041
241.2.1042.1482,Terrestrial,Scrubland / Shrubland,Shrub/Scrub,Soil ,Direct Use,Transportation medium,In-situ Use,Industry,Transportation and Warehousing,Rail Transportation,Commercial/Military Transportation,Transporters of People,042
241.2.1042.1484,Terrestrial,Scrubland / Shrubland,Shrub/Scrub,Soil ,Direct Use,Transportation medium,In-situ Use,Industry,Transportation and Warehousing,Truck Transportation,Commercial/Military Transportation,Transporters of Goods,041
241.2.1042.1484,Terrestrial,Scrubland / Shrubland,Shrub/Scrub,Soil ,Direct Use,Transportation medium,In-situ Use,Industry,Transportation and Warehousing,Truck Transportation,Commercial/Military Transportation,Transporters of People,042
241.2.1042.1485,Terrestrial,Scrubland / Shrubland,Shrub/Scrub,Soil ,Direct Use,Transportation medium,In-situ Use,Industry,Transportation and Warehousing,Transit and Ground Passenger Transportation,Commercial/Military Transportation,Transporters of Goods,041
241.2.1042.1485,Terrestrial,Scrubland / Shrubland,Shrub/Scrub,Soil ,Direct Use,Transportation medium,In-situ Use,Industry,Transportation and Warehousing,Transit and Ground Passenger Transportation,Commercial/Military Transportation,Transporters of People,042
241.2.1042.1486,Terrestrial,Scrubland / Shrubland,Shrub/Scrub,Soil ,Direct Use,Transportation medium,In-situ Use,Industry,Transportation and Warehousing,Pipeline Transportation,Commercial/Military Transportation,Transporters of Goods,041
241.2.1042.1487,Terrestrial,Scrubland / Shrubland,Shrub/Scrub,Soil ,Direct Use,Transportation medium,In-situ Use,Industry,Transportation and Warehousing,Scenic and Sightseeing Transportation,Commercial/Military Transportation,Transporters of People,042
241.2.113Y.3928,Terrestrial,Scrubland / Shrubland,Shrub/Scrub,Soil ,Direct Use,"Information, science, education, and research",All Direct Use Subclass IIs,Government ,Public Administration,National Security and International Affairs ,"Government, Municipal, and Residential",Military / Coast Guard,034
241.4.1021.1114,Terrestrial,Scrubland / Shrubland,Shrub/Scrub,Fauna,Direct Use,Distribution to other users,Extractive Use,Industry,"Agriculture, Forestry, Fishing and Hunting","Fishing, Hunting and Trapping",Commercial / Industrial,Fur / Hide Trappers and Hunters,026
241.4.109Y.2111,Terrestrial,Scrubland / Shrubland,Shrub/Scrub,Fauna,Direct Use,Support of human health and life or subsistence,All Direct Use Subclass IIs,Households,Households,Households,Subsistence,Food and Medicinal Subsisters,052
241.4.109Y.2111,Terrestrial,Scrubland / Shrubland,Shrub/Scrub,Fauna,Direct Use,Support of human health and life or subsistence,All Direct Use Subclass IIs,Households,Households,Households,Subsistence,"Timber, Fiber, and Fur / Hide Subsisters",053
241.4.111Y.2111,Terrestrial,Scrubland / Shrubland,Shrub/Scrub,Fauna,Direct Use,Recreation/tourism,All Direct Use Subclass IIs,Households,Households,Households,Recreational,Food Pickers and Gatherers,062
241.4.111Y.2111,Terrestrial,Scrubland / Shrubland,Shrub/Scrub,Fauna,Direct Use,Recreation/tourism,All Direct Use Subclass IIs,Households,Households,Households,Recreational,Hunters,063
241.4.111Y.2111,Terrestrial,Scrubland / Shrubland,Shrub/Scrub,Fauna,Direct Use,Recreation/tourism,All Direct Use Subclass IIs,Households,Households,Households,Recreational,Experiencers and Viewers,061
241.5.1011.1325,Terrestrial,Scrubland / Shrubland,Shrub/Scrub,Flora,Direct Use,Raw material for transformation,Extractive Use,Industry,Manufacturing,Chemical Manufacturing,Commercial / Industrial,Pharmaceutical and Food Supplement Suppliers,025
241.5.1011.1339,Terrestrial,Scrubland / Shrubland,Shrub/Scrub,Flora,Direct Use,Raw material for transformation,Extractive Use,Industry,Manufacturing,Miscellaneous Manufacturing,Commercial / Industrial,"Timber, Fiber, and Ornamental Extractors",022
241.5.1011.1339,Terrestrial,Scrubland / Shrubland,Shrub/Scrub,Flora,Direct Use,Raw material for transformation,Extractive Use,Industry,Manufacturing,Miscellaneous Manufacturing,Commercial / Industrial,Pharmaceutical and Food Supplement Suppliers,025
241.5.1011.1424,Terrestrial,Scrubland / Shrubland,Shrub/Scrub,Flora,Direct Use,Raw material for transformation,Extractive Use,Industry,Wholesale Trade,"Merchant Wholesalers, Nondurable Goods ",Commercial / Industrial,"Timber, Fiber, and Ornamental Extractors",022
241.5.1011.1424,Terrestrial,Scrubland / Shrubland,Shrub/Scrub,Flora,Direct Use,Raw material for transformation,Extractive Use,Industry,Wholesale Trade,"Merchant Wholesalers, Nondurable Goods ",Commercial / Industrial,Pharmaceutical and Food Supplement Suppliers,025
241.5.1011.1453,Terrestrial,Scrubland / Shrubland,Shrub/Scrub,Flora,Direct Use,Raw material for transformation,Extractive Use,Industry,Retail Trade,Miscellaneous Store Retailers ,Commercial / Industrial,"Timber, Fiber, and Ornamental Extractors",022
241.5.1011.1454,Terrestrial,Scrubland / Shrubland,Shrub/Scrub,Flora,Direct Use,Raw material for transformation,Extractive Use,Industry,Retail Trade,Nonstore Retailers ,Commercial / Industrial,"Timber, Fiber, and Ornamental Extractors",022
241.5.1021.1114,Terrestrial,Scrubland / Shrubland,Shrub/Scrub,Flora,Direct Use,Distribution to other users,Extractive Use,Industry,"Agriculture, Forestry, Fishing and Hunting","Fishing, Hunting and Trapping",Commercial / Industrial,Food Extractors,021
241.5.1021.1311,Terrestrial,Scrubland / Shrubland,Shrub/Scrub,Flora,Direct Use,Distribution to other users,Extractive Use,Industry,Manufacturing,Food Manufacturing,Commercial / Industrial,Food Extractors,021
241.5.1021.1312,Terrestrial,Scrubland / Shrubland,Shrub/Scrub,Flora,Direct Use,Distribution to other users,Extractive Use,Industry,Manufacturing,Beverage and Tobacco Product Manufacturing,Commercial / Industrial,Food Extractors,021
241.5.1021.1454,Terrestrial,Scrubland / Shrubland,Shrub/Scrub,Flora,Direct Use,Distribution to other users,Extractive Use,Industry,Retail Trade,Nonstore Retailers ,Commercial / Industrial,Food Extractors,021
241.5.108Y.1112,Terrestrial,Scrubland / Shrubland,Shrub/Scrub,Flora,Direct Use,Support of plant or animal cultivation,All Direct Use Subclass IIs,Industry,"Agriculture, Forestry, Fishing and Hunting",Animal Production and Aquaculture,Agricultural,Livestock Grazers,011
241.5.109Y.2111,Terrestrial,Scrubland / Shrubland,Shrub/Scrub,Flora,Direct Use,Support of human health and life or subsistence,All Direct Use Subclass IIs,Households,Households,Households,Subsistence,Food and Medicinal Subsisters,052
241.5.109Y.2111,Terrestrial,Scrubland / Shrubland,Shrub/Scrub,Flora,Direct Use,Support of human health and life or subsistence,All Direct Use Subclass IIs,Households,Households,Households,Subsistence,"Timber, Fiber, and Fur / Hide Subsisters",053
241.5.111Y.2111,Terrestrial,Scrubland / Shrubland,Shrub/Scrub,Flora,Direct Use,Recreation/tourism,All Direct Use Subclass IIs,Households,Households,Households,Recreational,Food Pickers and Gatherers,062
241.5.111Y.2111,Terrestrial,Scrubland / Shrubland,Shrub/Scrub,Flora,Direct Use,Recreation/tourism,All Direct Use Subclass IIs,Households,Households,Households,Recreational,Experiencers and Viewers,061
241.7.112Y.1339,Terrestrial,Scrubland / Shrubland,Shrub/Scrub,Other Natural Components,Direct Use,Cultural/spiritual activities,All Direct Use Subclass IIs,Industry,Manufacturing,Miscellaneous Manufacturing,Inspirational,Artists,072
241.7.112Y.1423,Terrestrial,Scrubland / Shrubland,Shrub/Scrub,Other Natural Components,Direct Use,Cultural/spiritual activities,All Direct Use Subclass IIs,Industry,Wholesale Trade,"Merchant Wholesalers, Durable Goods ",Inspirational,Artists,072
241.7.112Y.1424,Terrestrial,Scrubland / Shrubland,Shrub/Scrub,Other Natural Components,Direct Use,Cultural/spiritual activities,All Direct Use Subclass IIs,Industry,Wholesale Trade,"Merchant Wholesalers, Nondurable Goods ",Inspirational,Artists,072
241.7.112Y.1512,Terrestrial,Scrubland / Shrubland,Shrub/Scrub,Other Natural Components,Direct Use,Cultural/spiritual activities,All Direct Use Subclass IIs,Industry,Information,Motion Picture and Sound Recording Industries,Inspirational,Artists,072
241.7.112Y.1711,Terrestrial,Scrubland / Shrubland,Shrub/Scrub,Other Natural Components,Direct Use,Cultural/spiritual activities,All Direct Use Subclass IIs,Industry,"Arts, Entertainment, and Recreation","Performing Arts, Spectator Sports, and Related Industries",Inspirational,Artists,072
241.7.112Y.2111,Terrestrial,Scrubland / Shrubland,Shrub/Scrub,Other Natural Components,Direct Use,Cultural/spiritual activities,All Direct Use Subclass IIs,Households,Households,Households,Inspirational,Artists,072
241.7.112Y.1813,Terrestrial,Scrubland / Shrubland,Shrub/Scrub,Other Natural Components,Direct Use,Cultural/spiritual activities,All Direct Use Subclass IIs,Industry,Other Services (except Public Administration),"Religious, Grantmaking, Civic, Professional, and Similar Organizations",Inspirational,Spiritual and Ceremonial Participants,071
241.7.112Y.2111,Terrestrial,Scrubland / Shrubland,Shrub/Scrub,Other Natural Components,Direct Use,Cultural/spiritual activities,All Direct Use Subclass IIs,Households,Households,Households,Inspirational,Spiritual and Ceremonial Participants,071
241.8.1042.1482,Terrestrial,Scrubland / Shrubland,Shrub/Scrub,Composite,Direct Use,Transportation medium,In-situ Use,Industry,Transportation and Warehousing,Rail Transportation,Commercial/Military Transportation,Transporters of People,042
241.8.1042.1484,Terrestrial,Scrubland / Shrubland,Shrub/Scrub,Composite,Direct Use,Transportation medium,In-situ Use,Industry,Transportation and Warehousing,Truck Transportation,Commercial/Military Transportation,Transporters of People,042
241.8.1042.1485,Terrestrial,Scrubland / Shrubland,Shrub/Scrub,Composite,Direct Use,Transportation medium,In-situ Use,Industry,Transportation and Warehousing,Transit and Ground Passenger Transportation,Commercial/Military Transportation,Transporters of People,042
241.8.1042.1487,Terrestrial,Scrubland / Shrubland,Shrub/Scrub,Composite,Direct Use,Transportation medium,In-situ Use,Industry,Transportation and Warehousing,Scenic and Sightseeing Transportation,Commercial/Military Transportation,Transporters of People,042
241.8.1062.2111,Terrestrial,Scrubland / Shrubland,Shrub/Scrub,Composite,Direct Use,Aesthetic appreciation,In-situ Use,Households,Households,Households,Humanity,All Humans,101
241.8.110Y.1531,Terrestrial,Scrubland / Shrubland,Shrub/Scrub,Composite,Direct Use,Protection of human property,All Direct Use Subclass IIs,Industry,Real Estate Rental and Leasing,Real Estate,"Government, Municipal, and Residential",Residential Property Owners,032
241.8.110Y.1532,Terrestrial,Scrubland / Shrubland,Shrub/Scrub,Composite,Direct Use,Protection of human property,All Direct Use Subclass IIs,Industry,Real Estate Rental and Leasing,Rental and Leasing Services,"Government, Municipal, and Residential",Residential Property Owners,032
241.8.110Y.2111,Terrestrial,Scrubland / Shrubland,Shrub/Scrub,Composite,Direct Use,Protection of human property,All Direct Use Subclass IIs,Households,Households,Households,"Government, Municipal, and Residential",Residential Property Owners,032
241.8.111Y.2111,Terrestrial,Scrubland / Shrubland,Shrub/Scrub,Composite,Direct Use,Recreation/tourism,All Direct Use Subclass IIs,Households,Households,Households,Recreational,Experiencers and Viewers,061
