FESID2244,EnvironmentalClass,EnvironmentalSubclass,Ecological End-Product Class,Direct Use/Non-Use Class,Direct Use/Non-Use Subclass I,Direct Use/Non-Use Subclass II,Direct User Class,Direct User Subclass I,Direct User Subclass II,BeneficiaryCategory,BeneficiarySubcategory,FEGSIDNumber,FEG type,Example,Importance,FEGSMeasurementincludingUnits,MeasurementType,Status,Source,Notes
21.10.1207.2111,Terrestrial,Forests,Composite,Direct Use,In-situ Use,Recreation/tourism,Households,Households,Households,Recreational,Experiencers and Viewers,21.0601,site appeal,"leaves rustling, birds singing, wind, decay",,,,,,
21.10.1208.1339,Terrestrial,Forests,Composite,Direct Use,In-situ Use,Cultural/spiritual activities,Industry,Manufacturing,Miscellaneous Manufacturing,Inspirational,Artists,21.0702,site appeal,"leaves rustling, birds singing, wind, decay",,,,,,
21.10.1208.1423,Terrestrial,Forests,Composite,Direct Use,In-situ Use,Cultural/spiritual activities,Industry,Wholesale Trade,"Merchant Wholesalers, Durable Goods ",Inspirational,Artists,21.0702,site appeal,"leaves rustling, birds singing, wind, decay",,,,,,
21.10.1208.1424,Terrestrial,Forests,Composite,Direct Use,In-situ Use,Cultural/spiritual activities,Industry,Wholesale Trade,"Merchant Wholesalers, Nondurable Goods ",Inspirational,Artists,21.0702,site appeal,"leaves rustling, birds singing, wind, decay",,,,,,
21.10.1208.1512,Terrestrial,Forests,Composite,Direct Use,In-situ Use,Cultural/spiritual activities,Industry,Information,Motion Picture and Sound Recording Industries,Inspirational,Artists,21.0702,site appeal,"leaves rustling, birds singing, wind, decay",,,,,,
21.10.1208.1711,Terrestrial,Forests,Composite,Direct Use,In-situ Use,Cultural/spiritual activities,Industry,"Arts, Entertainment, and Recreation","Performing Arts, Spectator Sports, and Related Industries",Inspirational,Artists,21.0702,site appeal,"leaves rustling, birds singing, wind, decay",,,,,,
21.10.1208.1813,Terrestrial,Forests,Composite,Direct Use,In-situ Use,Cultural/spiritual activities,Industry,Other Services (except Public Administration),"Religious, Grantmaking, Civic, Professional, and Similar Organizations",Inspirational,Spiritual and Ceremonial Participants and Participants of Celebration,21.0701,site appeal, ,,,,,,
21.10.1208.1813,Terrestrial,Forests,Composite,Direct Use,In-situ Use,Cultural/spiritual activities,Industry,Other Services (except Public Administration),"Religious, Grantmaking, Civic, Professional, and Similar Organizations",Inspirational,Spiritual and Ceremonial Participants and Participants of Celebration,21.0701,integrated ecosystem, ,,,,,,
21.10.1210.1541,Terrestrial,Forests,Composite,Direct Use,In-situ Use,"Information, science, education, and research",Industry,"Professional, Scientific, and Technical Services","Professional, Scientific, and Technical Services",Learning,Researchers,21.0802,?, ,,,,,,
21.10.1210.1611,Terrestrial,Forests,Composite,Direct Use,In-situ Use,"Information, science, education, and research",Industry,Educational Services,Educational Services,Learning,Educators and Students,21.0801,?, ,,,,,,
21.10.1210.1611,Terrestrial,Forests,Composite,Direct Use,In-situ Use,"Information, science, education, and research",Industry,Educational Services,Educational Services,Learning,Researchers,21.0802,?, ,,,,,,
21.10.2101.1813,Terrestrial,Forests,Composite,Non-use,Existence,Existence,Industry,Other Services (except Public Administration),"Religious, Grantmaking, Civic, Professional, and Similar Organizations",Non-Use,People Who Care (Existence),21.0901,integrated ecosystem, ,,,,,,
21.10.2201.1813,Terrestrial,Forests,Composite,Non-use,Bequest,Bequest,Industry,Other Services (except Public Administration),"Religious, Grantmaking, Civic, Professional, and Similar Organizations",Non-Use,People Who Care (Option / Bequest),21.0902,integrated ecosystem, ,,,,,,
21.10.2201.3924,Terrestrial,Forests,Composite,Non-use,Bequest,Bequest,Government ,Public Administration,Administration of Environmental Quality Programs ,Non-Use,People Who Care (Option / Bequest),21.0902,integrated ecosystem, ,,,,,,
22.02.1101.1113,Terrestrial,Agroecosystems,Flora,Direct Use,Extractive Use,Raw material for transformation,Industry,"Agriculture, Forestry, Fishing and Hunting",Forestry and Logging,Commercial / Industrial,"Timber, Fiber, and Ornamental Extractors",22.0202,natural materials, ,,,,,,
22.02.1101.1339,Terrestrial,Agroecosystems,Flora,Direct Use,Extractive Use,Raw material for transformation,Industry,Manufacturing,Miscellaneous Manufacturing,Commercial / Industrial,"Timber, Fiber, and Ornamental Extractors",22.0202,natural materials, ,,,,,,
22.02.1101.1424,Terrestrial,Agroecosystems,Flora,Direct Use,Extractive Use,Raw material for transformation,Industry,Wholesale Trade,"Merchant Wholesalers, Nondurable Goods ",Commercial / Industrial,"Timber, Fiber, and Ornamental Extractors",22.0202,natural materials, ,,,,,,
22.02.1101.1453,Terrestrial,Agroecosystems,Flora,Direct Use,Extractive Use,Raw material for transformation,Industry,Retail Trade,Miscellaneous Store Retailers ,Commercial / Industrial,"Timber, Fiber, and Ornamental Extractors",22.0202,natural materials, ,,,,,,
22.02.1101.1454,Terrestrial,Agroecosystems,Flora,Direct Use,Extractive Use,Raw material for transformation,Industry,Retail Trade,Nonstore Retailers ,Commercial / Industrial,"Timber, Fiber, and Ornamental Extractors",22.0202,natural materials, ,,,,,,
22.02.1207.2111,Terrestrial,Agroecosystems,Flora,Direct Use,In-situ Use,Recreation/tourism,Households,Households,Households,Recreational,Experiencers and Viewers,22.0601,flora, ,,,,,,
22.03.1207.2111,Terrestrial,Agroecosystems,Fungi,Direct Use,In-situ Use,Recreation/tourism,Households,Households,Households,Recreational,Experiencers and Viewers,22.0601,fungi, ,,,,,,
22.04.1107.2111,Terrestrial,Agroecosystems,Fauna,Direct Use,Extractive Use,Recreation/tourism,Households,Households,Households,Recreational,Hunters,22.0603,fauna,"pheasant, deer, elk, rabbit",,,,,,
22.04.1203.1111,Terrestrial,Agroecosystems,Fauna,Direct Use,In-situ Use,Support of plant or animal cultivation,Industry,"Agriculture, Forestry, Fishing and Hunting",Crop Production,Agricultural,Farmers,22.0106,depredators and (pest) predators, ,,,,,,
22.04.1203.1111,Terrestrial,Agroecosystems,Fauna,Direct Use,In-situ Use,Support of plant or animal cultivation,Industry,"Agriculture, Forestry, Fishing and Hunting",Crop Production,Agricultural,Farmers,22.0106,pollinators, ,,,,,,
22.04.1203.1113,Terrestrial,Agroecosystems,Fauna,Direct Use,In-situ Use,Support of plant or animal cultivation,Industry,"Agriculture, Forestry, Fishing and Hunting",Forestry and Logging,Agricultural,Farmers,22.0106,depredators and (pest) predators, ,,,,,,
22.04.1203.1113,Terrestrial,Agroecosystems,Fauna,Direct Use,In-situ Use,Support of plant or animal cultivation,Industry,"Agriculture, Forestry, Fishing and Hunting",Forestry and Logging,Agricultural,Farmers,22.0106,pollinators, ,,,,,,
22.04.1207.2111,Terrestrial,Agroecosystems,Fauna,Direct Use,In-situ Use,Recreation/tourism,Households,Households,Households,Recreational,Experiencers and Viewers,22.0601,fauna, ,,,,,,
22.05.1108.1339,Terrestrial,Agroecosystems,Natural Materials,Direct Use,Extractive Use,Cultural/spiritual activities,Industry,Manufacturing,Miscellaneous Manufacturing,Inspirational,Artists,22.0702,natural materials,"corn sheaths, dried flowers",,,,,,
22.05.1108.1423,Terrestrial,Agroecosystems,Natural Materials,Direct Use,Extractive Use,Cultural/spiritual activities,Industry,Wholesale Trade,"Merchant Wholesalers, Durable Goods ",Inspirational,Artists,22.0702,natural materials,"corn sheaths, dried flowers",,,,,,
22.05.1108.1424,Terrestrial,Agroecosystems,Natural Materials,Direct Use,Extractive Use,Cultural/spiritual activities,Industry,Wholesale Trade,"Merchant Wholesalers, Nondurable Goods ",Inspirational,Artists,22.0702,natural materials,"corn sheaths, dried flowers",,,,,,
22.05.1108.1512,Terrestrial,Agroecosystems,Natural Materials,Direct Use,Extractive Use,Cultural/spiritual activities,Industry,Information,Motion Picture and Sound Recording Industries,Inspirational,Artists,22.0702,natural materials,"corn sheaths, dried flowers",,,,,,
22.05.1108.1711,Terrestrial,Agroecosystems,Natural Materials,Direct Use,Extractive Use,Cultural/spiritual activities,Industry,"Arts, Entertainment, and Recreation","Performing Arts, Spectator Sports, and Related Industries",Inspirational,Artists,22.0702,natural materials,"corn sheaths, dried flowers",,,,,,
22.05.1208.1813,Terrestrial,Agroecosystems,Natural Materials,Direct Use,In-situ Use,Cultural/spiritual activities,Industry,Other Services (except Public Administration),"Religious, Grantmaking, Civic, Professional, and Similar Organizations",Inspirational,Spiritual and Ceremonial Participants and Participants of Celebration,22.0701,natural materials, ,,,,,,
22.06.1203.1111,Terrestrial,Agroecosystems,Soil ,Direct Use,In-situ Use,Support of plant or animal cultivation,Industry,"Agriculture, Forestry, Fishing and Hunting",Crop Production,Agricultural,Farmers,22.0106,soil quality, ,,,,,,
22.06.1203.1111,Terrestrial,Agroecosystems,Soil ,Direct Use,In-situ Use,Support of plant or animal cultivation,Industry,"Agriculture, Forestry, Fishing and Hunting",Crop Production,Agricultural,Farmers,22.0106,soil, ,,,,,,
22.06.1203.1112,Terrestrial,Agroecosystems,Soil ,Direct Use,In-situ Use,Support of plant or animal cultivation,Industry,"Agriculture, Forestry, Fishing and Hunting",Animal Production and Aquaculture,Agricultural,Livestock Grazers,22.0103,soil, ,,,,,,
22.06.1203.1113,Terrestrial,Agroecosystems,Soil ,Direct Use,In-situ Use,Support of plant or animal cultivation,Industry,"Agriculture, Forestry, Fishing and Hunting",Forestry and Logging,Agricultural,Farmers,22.0106,soil quality, ,,,,,,
22.06.1203.1113,Terrestrial,Agroecosystems,Soil ,Direct Use,In-situ Use,Support of plant or animal cultivation,Industry,"Agriculture, Forestry, Fishing and Hunting",Forestry and Logging,Agricultural,Farmers,22.0106,soil, ,,,,,,
22.09.1206.1531,Terrestrial,Agroecosystems,Natural hazards,Direct Use,In-situ Use,Protection of human property,Industry,Real Estate Rental and Leasing,Real Estate,"Government, Municipal, and Residential",Residential Property Owners,22.0302,extreme events, ,,,,,,
22.09.1206.1532,Terrestrial,Agroecosystems,Natural hazards,Direct Use,In-situ Use,Protection of human property,Industry,Real Estate Rental and Leasing,Rental and Leasing Services,"Government, Municipal, and Residential",Residential Property Owners,22.0302,extreme events, ,,,,,,
22.09.1206.2111,Terrestrial,Agroecosystems,Natural hazards,Direct Use,In-situ Use,Protection of human property,Households,Households,Households,"Government, Municipal, and Residential",Residential Property Owners,22.0302,extreme events, ,,,,,,
22.10.1206.1531,Terrestrial,Agroecosystems,Composite,Direct Use,In-situ Use,Protection of human property,Industry,Real Estate Rental and Leasing,Real Estate,"Government, Municipal, and Residential",Residential Property Owners,22.0302,site appeal, ,,,,,,
22.10.1206.1532,Terrestrial,Agroecosystems,Composite,Direct Use,In-situ Use,Protection of human property,Industry,Real Estate Rental and Leasing,Rental and Leasing Services,"Government, Municipal, and Residential",Residential Property Owners,22.0302,site appeal, ,,,,,,
22.10.1206.2111,Terrestrial,Agroecosystems,Composite,Direct Use,In-situ Use,Protection of human property,Households,Households,Households,"Government, Municipal, and Residential",Residential Property Owners,22.0302,site appeal, ,,,,,,
22.10.1207.2111,Terrestrial,Agroecosystems,Composite,Direct Use,In-situ Use,Recreation/tourism,Households,Households,Households,Recreational,Experiencers and Viewers,22.0601,site appeal, ,,,,,,
22.10.1208.1339,Terrestrial,Agroecosystems,Composite,Direct Use,In-situ Use,Cultural/spiritual activities,Industry,Manufacturing,Miscellaneous Manufacturing,Inspirational,Artists,22.0702,site appeal, ,,,,,,
22.10.1208.1423,Terrestrial,Agroecosystems,Composite,Direct Use,In-situ Use,Cultural/spiritual activities,Industry,Wholesale Trade,"Merchant Wholesalers, Durable Goods ",Inspirational,Artists,22.0702,site appeal, ,,,,,,
22.10.1208.1424,Terrestrial,Agroecosystems,Composite,Direct Use,In-situ Use,Cultural/spiritual activities,Industry,Wholesale Trade,"Merchant Wholesalers, Nondurable Goods ",Inspirational,Artists,22.0702,site appeal, ,,,,,,
22.10.1208.1512,Terrestrial,Agroecosystems,Composite,Direct Use,In-situ Use,Cultural/spiritual activities,Industry,Information,Motion Picture and Sound Recording Industries,Inspirational,Artists,22.0702,site appeal, ,,,,,,
22.10.1208.1711,Terrestrial,Agroecosystems,Composite,Direct Use,In-situ Use,Cultural/spiritual activities,Industry,"Arts, Entertainment, and Recreation","Performing Arts, Spectator Sports, and Related Industries",Inspirational,Artists,22.0702,site appeal, ,,,,,,
22.10.1208.1813,Terrestrial,Agroecosystems,Composite,Direct Use,In-situ Use,Cultural/spiritual activities,Industry,Other Services (except Public Administration),"Religious, Grantmaking, Civic, Professional, and Similar Organizations",Inspirational,Spiritual and Ceremonial Participants and Participants of Celebration,22.0701,site appeal, ,,,,,,
22.10.1208.1813,Terrestrial,Agroecosystems,Composite,Direct Use,In-situ Use,Cultural/spiritual activities,Industry,Other Services (except Public Administration),"Religious, Grantmaking, Civic, Professional, and Similar Organizations",Inspirational,Spiritual and Ceremonial Participants and Participants of Celebration,22.0701,integrated ecosystem, ,,,,,,
22.10.1210.1541,Terrestrial,Agroecosystems,Composite,Direct Use,In-situ Use,"Information, science, education, and research",Industry,"Professional, Scientific, and Technical Services","Professional, Scientific, and Technical Services",Learning,Researchers,22.0802,?, ,,,,,,
22.10.1210.1611,Terrestrial,Agroecosystems,Composite,Direct Use,In-situ Use,"Information, science, education, and research",Industry,Educational Services,Educational Services,Learning,Educators and Students,22.0801,?, ,,,,,,
22.10.1210.1611,Terrestrial,Agroecosystems,Composite,Direct Use,In-situ Use,"Information, science, education, and research",Industry,Educational Services,Educational Services,Learning,Researchers,22.0802,?, ,,,,,,
22.10.2101.1813,Terrestrial,Agroecosystems,Composite,Non-use,Existence,Existence,Industry,Other Services (except Public Administration),"Religious, Grantmaking, Civic, Professional, and Similar Organizations",Non-Use,People Who Care (Existence),22.0901,integrated ecosystem, ,,,,,,
22.10.2201.1813,Terrestrial,Agroecosystems,Composite,Non-use,Bequest,Bequest,Industry,Other Services (except Public Administration),"Religious, Grantmaking, Civic, Professional, and Similar Organizations",Non-Use,People Who Care (Option / Bequest),22.0902,integrated ecosystem, ,,,,,,
22.10.2201.3924,Terrestrial,Agroecosystems,Composite,Non-use,Bequest,Bequest,Government ,Public Administration,Administration of Environmental Quality Programs ,Non-Use,People Who Care (Option / Bequest),22.0902,integrated ecosystem, ,,,,,,
23.02.1106.2111,Terrestrial,Created Greenspace,Flora,Direct Use,Extractive Use,Support of human health and life or subsistence,Households,Households,Households,Subsistence,Food and Medicinal Subsisters,23.0502,flora, ,,,,,,
23.02.1107.2111,Terrestrial,Created Greenspace,Flora,Direct Use,Extractive Use,Recreation/tourism,Households,Households,Households,Recreational,Food Pickers and Gatherers,23.0602,flora, ,,,,,,
23.02.1207.2111,Terrestrial,Created Greenspace,Flora,Direct Use,In-situ Use,Recreation/tourism,Households,Households,Households,Recreational,Experiencers and Viewers,23.0601,flora, ,,,,,,
23.03.1106.2111,Terrestrial,Created Greenspace,Fungi,Direct Use,Extractive Use,Support of human health and life or subsistence,Households,Households,Households,Subsistence,Food and Medicinal Subsisters,23.0502,fungi, ,,,,,,
23.03.1107.2111,Terrestrial,Created Greenspace,Fungi,Direct Use,Extractive Use,Recreation/tourism,Households,Households,Households,Recreational,Food Pickers and Gatherers,23.0602,fungi, ,,,,,,
23.03.1207.2111,Terrestrial,Created Greenspace,Fungi,Direct Use,In-situ Use,Recreation/tourism,Households,Households,Households,Recreational,Experiencers and Viewers,23.0601,fungi, ,,,,,,
23.04.1207.2111,Terrestrial,Created Greenspace,Fauna,Direct Use,In-situ Use,Recreation/tourism,Households,Households,Households,Recreational,Experiencers and Viewers,23.0601,fauna, ,,,,,,
23.05.1108.1339,Terrestrial,Created Greenspace,Natural Materials,Direct Use,Extractive Use,Cultural/spiritual activities,Industry,Manufacturing,Miscellaneous Manufacturing,Inspirational,Artists,23.0702,natural materials, ,,,,,,
23.05.1108.1423,Terrestrial,Created Greenspace,Natural Materials,Direct Use,Extractive Use,Cultural/spiritual activities,Industry,Wholesale Trade,"Merchant Wholesalers, Durable Goods ",Inspirational,Artists,23.0702,natural materials, ,,,,,,
23.05.1108.1424,Terrestrial,Created Greenspace,Natural Materials,Direct Use,Extractive Use,Cultural/spiritual activities,Industry,Wholesale Trade,"Merchant Wholesalers, Nondurable Goods ",Inspirational,Artists,23.0702,natural materials, ,,,,,,
23.05.1108.1512,Terrestrial,Created Greenspace,Natural Materials,Direct Use,Extractive Use,Cultural/spiritual activities,Industry,Information,Motion Picture and Sound Recording Industries,Inspirational,Artists,23.0702,natural materials, ,,,,,,
23.05.1108.1711,Terrestrial,Created Greenspace,Natural Materials,Direct Use,Extractive Use,Cultural/spiritual activities,Industry,"Arts, Entertainment, and Recreation","Performing Arts, Spectator Sports, and Related Industries",Inspirational,Artists,23.0702,natural materials, ,,,,,,
23.05.1208.1813,Terrestrial,Created Greenspace,Natural Materials,Direct Use,In-situ Use,Cultural/spiritual activities,Industry,Other Services (except Public Administration),"Religious, Grantmaking, Civic, Professional, and Similar Organizations",Inspirational,Spiritual and Ceremonial Participants and Participants of Celebration,23.0701,natural materials, ,,,,,,
23.06.1210.3928,Terrestrial,Created Greenspace,Soil ,Direct Use,In-situ Use,"Information, science, education, and research",Government ,Public Administration,National Security and International Affairs ,"Government, Municipal, and Residential",Military / Coast Guard,23.0304,soil, ,,,,,,
23.09.1206.1531,Terrestrial,Created Greenspace,Natural hazards,Direct Use,In-situ Use,Protection of human property,Industry,Real Estate Rental and Leasing,Real Estate,"Government, Municipal, and Residential",Residential Property Owners,23.0302,extreme events, ,,,,,,
23.09.1206.1532,Terrestrial,Created Greenspace,Natural hazards,Direct Use,In-situ Use,Protection of human property,Industry,Real Estate Rental and Leasing,Rental and Leasing Services,"Government, Municipal, and Residential",Residential Property Owners,23.0302,extreme events, ,,,,,,
23.09.1206.2111,Terrestrial,Created Greenspace,Natural hazards,Direct Use,In-situ Use,Protection of human property,Households,Households,Households,"Government, Municipal, and Residential",Residential Property Owners,23.0302,extreme events, ,,,,,,
23.09.1206.3928,Terrestrial,Created Greenspace,Natural hazards,Direct Use,In-situ Use,Protection of human property,Government ,Public Administration,National Security and International Affairs ,"Government, Municipal, and Residential",Military / Coast Guard,23.0304,Extreme events, ,,,,,,
23.10.1206.1531,Terrestrial,Created Greenspace,Composite,Direct Use,In-situ Use,Protection of human property,Industry,Real Estate Rental and Leasing,Real Estate,"Government, Municipal, and Residential",Residential Property Owners,23.0302,site appeal, ,,,,,,
23.10.1206.1532,Terrestrial,Created Greenspace,Composite,Direct Use,In-situ Use,Protection of human property,Industry,Real Estate Rental and Leasing,Rental and Leasing Services,"Government, Municipal, and Residential",Residential Property Owners,23.0302,site appeal, ,,,,,,
23.10.1206.2111,Terrestrial,Created Greenspace,Composite,Direct Use,In-situ Use,Protection of human property,Households,Households,Households,"Government, Municipal, and Residential",Residential Property Owners,23.0302,site appeal, ,,,,,,
23.10.1207.2111,Terrestrial,Created Greenspace,Composite,Direct Use,In-situ Use,Recreation/tourism,Households,Households,Households,Recreational,Experiencers and Viewers,23.0601,site appeal, ,,,,,,
23.10.1208.1339,Terrestrial,Created Greenspace,Composite,Direct Use,In-situ Use,Cultural/spiritual activities,Industry,Manufacturing,Miscellaneous Manufacturing,Inspirational,Artists,23.0702,site appeal, ,,,,,,
23.10.1208.1423,Terrestrial,Created Greenspace,Composite,Direct Use,In-situ Use,Cultural/spiritual activities,Industry,Wholesale Trade,"Merchant Wholesalers, Durable Goods ",Inspirational,Artists,23.0702,site appeal, ,,,,,,
23.10.1208.1424,Terrestrial,Created Greenspace,Composite,Direct Use,In-situ Use,Cultural/spiritual activities,Industry,Wholesale Trade,"Merchant Wholesalers, Nondurable Goods ",Inspirational,Artists,23.0702,site appeal, ,,,,,,
23.10.1208.1512,Terrestrial,Created Greenspace,Composite,Direct Use,In-situ Use,Cultural/spiritual activities,Industry,Information,Motion Picture and Sound Recording Industries,Inspirational,Artists,23.0702,site appeal, ,,,,,,
23.10.1208.1711,Terrestrial,Created Greenspace,Composite,Direct Use,In-situ Use,Cultural/spiritual activities,Industry,"Arts, Entertainment, and Recreation","Performing Arts, Spectator Sports, and Related Industries",Inspirational,Artists,23.0702,site appeal, ,,,,,,
23.10.1208.1813,Terrestrial,Created Greenspace,Composite,Direct Use,In-situ Use,Cultural/spiritual activities,Industry,Other Services (except Public Administration),"Religious, Grantmaking, Civic, Professional, and Similar Organizations",Inspirational,Spiritual and Ceremonial Participants and Participants of Celebration,23.0701,site appeal, ,,,,,,
23.10.1208.1813,Terrestrial,Created Greenspace,Composite,Direct Use,In-situ Use,Cultural/spiritual activities,Industry,Other Services (except Public Administration),"Religious, Grantmaking, Civic, Professional, and Similar Organizations",Inspirational,Spiritual and Ceremonial Participants and Participants of Celebration,23.0701,integrated ecosystem, ,,,,,,
23.10.1210.1541,Terrestrial,Created Greenspace,Composite,Direct Use,In-situ Use,"Information, science, education, and research",Industry,"Professional, Scientific, and Technical Services","Professional, Scientific, and Technical Services",Learning,Researchers,23.0802,?, ,,,,,,
23.10.1210.1611,Terrestrial,Created Greenspace,Composite,Direct Use,In-situ Use,"Information, science, education, and research",Industry,Educational Services,Educational Services,Learning,Educators and Students,23.0801,?, ,,,,,,
23.10.1210.1611,Terrestrial,Created Greenspace,Composite,Direct Use,In-situ Use,"Information, science, education, and research",Industry,Educational Services,Educational Services,Learning,Researchers,23.0802,?, ,,,,,,
23.10.2101.1813,Terrestrial,Created Greenspace,Composite,Non-use,Existence,Existence,Industry,Other Services (except Public Administration),"Religious, Grantmaking, Civic, Professional, and Similar Organizations",Non-Use,People Who Care (Existence),23.0901,integrated ecosystem, ,,,,,,
23.10.2201.1813,Terrestrial,Created Greenspace,Composite,Non-use,Bequest,Bequest,Industry,Other Services (except Public Administration),"Religious, Grantmaking, Civic, Professional, and Similar Organizations",Non-Use,People Who Care (Option / Bequest),23.0902,integrated ecosystem, ,,,,,,
23.10.2201.3924,Terrestrial,Created Greenspace,Composite,Non-use,Bequest,Bequest,Government ,Public Administration,Administration of Environmental Quality Programs ,Non-Use,People Who Care (Option / Bequest),23.0902,integrated ecosystem, ,,,,,,
24.02.1101.1113,Terrestrial,Grasslands,Flora,Direct Use,Extractive Use,Raw material for transformation,Industry,"Agriculture, Forestry, Fishing and Hunting",Forestry and Logging,Commercial / Industrial,"Timber, Fiber, and Ornamental Extractors",24.0202,fiber,grasses,,,,,,
24.02.1101.1113,Terrestrial,Grasslands,Flora,Direct Use,Extractive Use,Raw material for transformation,Industry,"Agriculture, Forestry, Fishing and Hunting",Forestry and Logging,Commercial / Industrial,"Timber, Fiber, and Ornamental Extractors",24.0202,natural materials,"flowers, seeds",,,,,,
24.02.1101.1325,Terrestrial,Grasslands,Flora,Direct Use,Extractive Use,Raw material for transformation,Industry,Manufacturing,Chemical Manufacturing,Commercial / Industrial,Pharmaceutical and Food Supplement Suppliers,24.0207,flora,"sagewort, Ipomoea leptophylla",,,,,,
24.02.1101.1339,Terrestrial,Grasslands,Flora,Direct Use,Extractive Use,Raw material for transformation,Industry,Manufacturing,Miscellaneous Manufacturing,Commercial / Industrial,Pharmaceutical and Food Supplement Suppliers,24.0207,flora,"sagewort, Ipomoea leptophylla",,,,,,
24.02.1101.1339,Terrestrial,Grasslands,Flora,Direct Use,Extractive Use,Raw material for transformation,Industry,Manufacturing,Miscellaneous Manufacturing,Commercial / Industrial,"Timber, Fiber, and Ornamental Extractors",24.0202,fiber,grasses,,,,,,
24.02.1101.1339,Terrestrial,Grasslands,Flora,Direct Use,Extractive Use,Raw material for transformation,Industry,Manufacturing,Miscellaneous Manufacturing,Commercial / Industrial,"Timber, Fiber, and Ornamental Extractors",24.0202,natural materials,"flowers, seeds",,,,,,
24.02.1101.1424,Terrestrial,Grasslands,Flora,Direct Use,Extractive Use,Raw material for transformation,Industry,Wholesale Trade,"Merchant Wholesalers, Nondurable Goods ",Commercial / Industrial,Pharmaceutical and Food Supplement Suppliers,24.0207,flora,"sagewort, Ipomoea leptophylla",,,,,,
24.02.1101.1424,Terrestrial,Grasslands,Flora,Direct Use,Extractive Use,Raw material for transformation,Industry,Wholesale Trade,"Merchant Wholesalers, Nondurable Goods ",Commercial / Industrial,"Timber, Fiber, and Ornamental Extractors",24.0202,fiber,grasses,,,,,,
24.02.1101.1424,Terrestrial,Grasslands,Flora,Direct Use,Extractive Use,Raw material for transformation,Industry,Wholesale Trade,"Merchant Wholesalers, Nondurable Goods ",Commercial / Industrial,"Timber, Fiber, and Ornamental Extractors",24.0202,natural materials,"flowers, seeds",,,,,,
24.02.1101.1453,Terrestrial,Grasslands,Flora,Direct Use,Extractive Use,Raw material for transformation,Industry,Retail Trade,Miscellaneous Store Retailers ,Commercial / Industrial,"Timber, Fiber, and Ornamental Extractors",24.0202,fiber,grasses,,,,,,
24.02.1101.1453,Terrestrial,Grasslands,Flora,Direct Use,Extractive Use,Raw material for transformation,Industry,Retail Trade,Miscellaneous Store Retailers ,Commercial / Industrial,"Timber, Fiber, and Ornamental Extractors",24.0202,natural materials,"flowers, seeds",,,,,,
24.02.1101.1454,Terrestrial,Grasslands,Flora,Direct Use,Extractive Use,Raw material for transformation,Industry,Retail Trade,Nonstore Retailers ,Commercial / Industrial,"Timber, Fiber, and Ornamental Extractors",24.0202,fiber,grasses,,,,,,
24.02.1101.1454,Terrestrial,Grasslands,Flora,Direct Use,Extractive Use,Raw material for transformation,Industry,Retail Trade,Nonstore Retailers ,Commercial / Industrial,"Timber, Fiber, and Ornamental Extractors",24.0202,natural materials,"flowers, seeds",,,,,,
24.02.1104.1113,Terrestrial,Grasslands,Flora,Direct Use,Extractive Use,Distribution to other users,Industry,"Agriculture, Forestry, Fishing and Hunting",Forestry and Logging,Commercial / Industrial,Food Extractors,24.0201,flora,"berries, tubers",,,,,,
24.02.1104.1114,Terrestrial,Grasslands,Flora,Direct Use,Extractive Use,Distribution to other users,Industry,"Agriculture, Forestry, Fishing and Hunting","Fishing, Hunting and Trapping",Commercial / Industrial,Food Extractors,24.0201,flora,"berries, tubers",,,,,,
24.02.1104.1311,Terrestrial,Grasslands,Flora,Direct Use,Extractive Use,Distribution to other users,Industry,Manufacturing,Food Manufacturing,Commercial / Industrial,Food Extractors,24.0201,flora,"berries, tubers",,,,,,
24.02.1104.1312,Terrestrial,Grasslands,Flora,Direct Use,Extractive Use,Distribution to other users,Industry,Manufacturing,Beverage and Tobacco Product Manufacturing,Commercial / Industrial,Food Extractors,24.0201,flora,"berries, tubers",,,,,,
24.02.1104.1454,Terrestrial,Grasslands,Flora,Direct Use,Extractive Use,Distribution to other users,Industry,Retail Trade,Nonstore Retailers ,Commercial / Industrial,Food Extractors,24.0201,flora,"berries, tubers",,,,,,
24.02.1106.2111,Terrestrial,Grasslands,Flora,Direct Use,Extractive Use,Support of human health and life or subsistence,Households,Households,Households,Subsistence,Food and Medicinal Subsisters,24.0502,flora, ,,,,,,
24.02.1106.2111,Terrestrial,Grasslands,Flora,Direct Use,Extractive Use,Support of human health and life or subsistence,Households,Households,Households,Subsistence,"Timber, Fiber, and Fur / Hide Subsisters",24.0503,fiber, ,,,,,,
24.02.1106.2111,Terrestrial,Grasslands,Flora,Direct Use,Extractive Use,Support of human health and life or subsistence,Households,Households,Households,Subsistence,"Timber, Fiber, and Fur / Hide Subsisters",24.0503,timber, ,,,,,,
24.02.1107.2111,Terrestrial,Grasslands,Flora,Direct Use,Extractive Use,Recreation/tourism,Households,Households,Households,Recreational,Food Pickers and Gatherers,24.0602,flora, ,,,,,,
24.02.1203.1112,Terrestrial,Grasslands,Flora,Direct Use,In-situ Use,Support of plant or animal cultivation,Industry,"Agriculture, Forestry, Fishing and Hunting",Animal Production and Aquaculture,Agricultural,Livestock Grazers,24.0103,flora, ,,,,,,
24.02.1207.2111,Terrestrial,Grasslands,Flora,Direct Use,In-situ Use,Recreation/tourism,Households,Households,Households,Recreational,Experiencers and Viewers,24.0601,flora, ,,,,,,
